Cuisine,Name,Calories (KCal),Protein (g),Fat (g),Link
Japanese,Japanese Dressing,174.62,0.86,16.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4931
Japanese,Kiyoko's Miso Sauce,54.74,2.69,4.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4932
Japanese,"Kasutera (Castella), the Japanese Traditional Honey Cake",1632.5,51.13,40.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4933
Japanese,Japanese-Style Grilled Mushrooms,270.68,4.01,27.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4934
Japanese,Japanese Style Teriyaki Sauce,817.89,64.55,5.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4935
Japanese,Japanese Cucumber Salad (Sunomono),833.84,14.49,29.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4936
Japanese,Simply Mochi,387.0,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4937
Japanese,Yum Yum Sauce,1160.27,4.33,123.33,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4938
Japanese,Green Tea Kasutera (Green Tea Bread),1060.74,26.06,47.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4939
Japanese,Bob's Teriyaki Sauce and Marinade,120.4,10.39,0.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4940
Japanese,Teriyaki Sauce,48.76,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4941
Japanese,Genmai-cha,84.86,1.74,0.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4942
Japanese,Spicy Japanese Crab Noodle Salad,837.02,44.64,28.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4943
Japanese,Green Tea Muffins,1547.55,28.21,105.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4944
Japanese,Japanese Green Tea Soy Milk Blancmange,482.42,7.25,47.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4945
Japanese,Matcha Green Tea Ice Latte,74.42,3.84,3.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4946
Japanese,Japanese-Style Cabbage Salad,763.27,11.15,69.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4947
Japanese,Pumpkin Mochi,4058.65,76.1,220.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4948
Japanese,Green Tea Layer Cake,4051.03,51.6,263.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4949
Japanese,Nasu Dengaku,1736.95,361.52,18.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4950
Japanese,Coffee Gelatin Dessert,1827.83,23.78,93.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4951
Japanese,Oriental Cold Noodle Salad,1820.06,79.57,21.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4952
Japanese,Black Sesame Pudding,369.54,11.52,11.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4953
Japanese,Famous Japanese Restaurant-Style Salad Dressing,1048.22,3.11,108.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4954
Japanese,Butter Mochi,6152.47,109.28,190.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4955
Japanese,Japanese Spinach with Sweet Sesame Seeds,727.04,56.63,36.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4956
Japanese,Ratatouille with Bitter Melon,166.96,1.55,13.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4957
Japanese,Japanese 7 Spice,121.23,4.49,5.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4958
Japanese,Mom's Sushi Rice,193.5,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4959
Japanese,Mizu Shingen Mochi with Strawberry Compote,342.14,3.05,1.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4960
Japanese,Tempura Dipping Sauce,16.96,2.6,0.18,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4961
Japanese,Yakitori Marinade,72.04,10.56,0.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4962
Japanese,Sesame Seaweed Salad,343.41,3.32,34.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4963
Japanese,Asian Crab and Cuke Salad,8.48,1.3,0.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4964
Japanese,Coffee Jelly,447.6,10.01,6.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4965
Japanese,Nona's Tableside Homemade Soft Tofu,470.4,41.44,21.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4966
Japanese,Vegan Japanese Winter Squash and Leek Soup,564.04,5.78,43.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4967
Japanese,Japanese Onion Soup,73.7,2.52,0.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4968
Japanese,Zoni,13.86,1.68,0.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4969
Japanese,Dashi Stock (Konbudashi),25.21,5.61,0.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4970
Japanese,Pumpkin and Tofu Miso Soup,531.67,39.39,33.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4971
Japanese,Miso Soup II,614.97,22.49,33.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4972
Japanese,Hoshi-Shiitake Dashi,0.0,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4973
Japanese,New Year's Day Ozoni Soup,4957.46,1124.26,39.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4974
Japanese,Seaweed (Nori) Soup,1894.23,72.79,169.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4975
Japanese,Washabinaros Chili,2973.07,228.7,134.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4976
Japanese,Sweet Miso Soup with Baby Turnips,264.09,7.61,3.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4977
Japanese,Miso Soup with Shiitake Mushrooms,956.1,50.21,27.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4978
Japanese,Bonito Dashi,12.6,2.8,0.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4979
Japanese,Traditional Beef Sukiyaki,1558.9,144.23,46.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4980
Japanese,Miso Soup I,137.92,13.08,6.35,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4981
Japanese,Thick Kabocha Soup,195.18,4.79,1.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4982
Japanese,Konbu Dashi,0.0,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4983
Japanese,Japanese Nabeyaki Udon Soup,847.79,61.55,38.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4984
Japanese,Miso Soup,353.17,29.74,15.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4985
Japanese,Beef Sukiyaki,1940.6,160.94,90.5,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4986
Thai,Quick Red Curry Soup,2478.49,96.39,211.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3170
Thai,Adrienne's Tom Ka Gai,1048.12,15.34,95.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3171
Thai,Spicy Thai Vegetable Soup,3170.24,81.76,162.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3172
Thai,Thai Ginger Soup,1903.32,63.9,173.02,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3173
Thai,The Best Thai Tom Kha Soup Recipe,6289.59,115.24,632.5,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3174
Thai,The Best Thai Coconut Soup,3472.72,169.38,285.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3175
Thai,Khao Soi Soup,2973.53,38.92,257.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3176
Thai,Thai Pumpkin Soup,1704.15,41.4,113.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3177
Thai,Authentic Thai Coconut Soup,2451.4,121.25,176.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3178
Thai,Spicy Devil's Tom Yum Soup,1278.54,34.66,58.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3179
Thai,Asian Chicken Noodle Soup,673.91,27.59,13.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3180
Thai,Thai Hot and Sour Soup,315.46,21.89,9.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3181
Thai,Andrew's Tom Kha Gai,5349.5,358.97,395.41,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3182
Thai,Tom Byoo (Sour Fish Soup),436.22,31.69,7.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3183
Thai,Jet Tila's Tom Yum Goong Soup,150.87,16.58,1.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3184
Thai,Khao Dom Pla (Rice Soup with Fish),1741.87,106.29,5.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3185
Thai,Hot-and-Sour Prawn Soup with Lemon Grass,446.33,34.52,12.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3186
Thai,Jennifer's Thai Curried Peanut Soup,3260.14,126.02,283.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3187
Thai,Tom Kha Gai,1913.11,190.83,99.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3188
Thai,Tom Ka Gai (Coconut Chicken Soup),2474.37,97.43,221.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3189
Thai,Tom Yum Koong Soup,219.24,46.54,1.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3190
Thai,Cindy's Thai Hot and Sour Soup,177.36,8.56,2.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3191
Thai,Spicy Chicken Thai Noodle Soup,922.01,64.52,43.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3192
Thai,Thai Cucumber Soup,503.82,12.93,37.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3193
Thai,"Guay Diaw Lawd (Pork Belly, Chicken Wing, and Noodle Stew)",2688.14,152.77,216.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3194
Thai,Scot's Thai Soup,2357.01,91.22,90.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3195
Thai,Tofu Pad Thai,787.75,39.4,60.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3196
Thai,Slow Cooker Chicken Pad Thai,1217.02,49.16,97.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3197
Thai,Mushroom Curry with Galangal,1176.83,15.54,115.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3198
Thai,Zucchini Noodles Pad Thai,1526.59,144.58,81.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3199
Thai,Thai Red Chicken Curry,1367.79,98.65,97.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3200
Thai,Carrie's Pad Thai Salad,1872.0,50.25,137.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3201
Thai,Thai Chicken Curry in Coconut Milk,1544.91,105.99,116.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3202
Thai,Pad Thai,546.1,27.19,48.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3203
Thai,Fried Rice with Lychees (Koa Pad Lin Gee),424.44,6.12,41.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3204
Thai,Zen Garden Pad Thai,580.81,58.32,29.85,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3205
Thai,Stir-Fried Sweet and Sour Vegetables,517.94,11.9,28.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3206
Thai,Classic Pad Thai,1126.04,104.22,63.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3207
Thai,Northern Thai Curry with Chicken and Peanuts,1343.27,88.64,92.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3208
Thai,Amazing Simple Thai Tofu,527.54,18.04,47.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3209
Thai,SPAM® Pad Thai,477.03,26.47,36.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3210
Thai,My Husband's Pad Thai Noodles,1272.36,60.28,98.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3211
Thai,Okinawan-Style Pad Thai,3512.37,154.93,267.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3212
Thai,Coconut Milk-Free Panang Curry Chicken,2101.73,110.36,169.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3213
Thai,How to Make Beef Satay,2396.4,193.93,145.95,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3214
Thai,Burmese Chicken Curry (Gaeng Gai Bama),2299.09,142.17,97.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3215
Thai,Raw Pad Thai,1309.84,44.87,105.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3216
Thai,Thai Shrimp and Clam Curry,1114.86,12.07,113.56,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3217
Thai,Thai Steamed Mussels,2873.35,279.96,136.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3218
Thai,Green Curry Tofu,1863.5,21.43,127.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3219
Thai,Vegetarian Phad Thai,6913.24,274.71,317.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3220
Thai,Duck Legs in Green Curry,2782.0,49.95,272.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3221
Thai,Toronto Pad Thai,1691.2,91.46,131.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3222
Thai,Asian Barbequed Steak,1221.4,202.23,31.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3223
Thai,Spaghetti Squash Pad Thai,779.66,33.63,60.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3224
Thai,Panang Curry with Chicken,2585.76,91.92,236.81,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3225
Thai,Thai Grilled Beef Salad,1744.44,86.25,137.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3226
Thai,Easy Panang Curry with Chicken,2827.94,83.03,268.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3227
Thai,Sweet Thai-Style Chicken Bowl,1885.79,24.52,90.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3228
Thai,Shirataki Meatless Meat Pad Thai,720.97,26.25,39.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3229
Thai,Shrimp Pad Thai,845.18,56.87,53.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3230
Thai,Dad's Pad Thai,1554.73,91.34,109.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3231
Thai,Thai Green Curry Prawns,1661.44,92.6,117.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3232
Thai,Thai-Dipped Beef Tri Tip,717.38,13.94,31.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3233
Thai,Easy Homemade Pad Thai,486.32,39.15,30.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3234
Thai,Thai Beef with Garlic and Black Pepper,4435.42,370.97,312.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3235
Thai,Pad Thai Quinoa Bowl,1383.76,99.5,83.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3236
Thai,Shrimp Red Thai Curry,1662.72,17.44,171.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3237
Thai,A Pad Thai Worth Making,1362.01,117.45,78.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3238
Thai,Quick and Easy Pad Thai,704.56,74.58,35.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3239
Thai,Thai Pad Thai Noodles,534.75,13.07,52.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3240
Thai,Ultimate Pad Thai,2556.05,90.55,57.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3241
Thai,Burmese Chicken Curry,4946.4,107.93,475.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3242
Thai,Pumpkin Coconut Curry,1487.55,26.11,55.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3243
Thai,Slow Cooker Mussaman Curry,3323.43,207.59,248.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3244
Thai,Thai Chicken Curry with Pineapple,9100.35,193.43,891.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3245
Thai,Chicken Massaman Curry,2850.49,138.81,201.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3246
Thai,Thai Monkfish Curry,1251.64,59.43,104.56,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3247
Thai,Marty's Ginger Pad Thai,2020.62,150.59,129.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3248
Thai,The Best Thai Curry-Peanut Sauce,5241.18,104.77,449.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3249
Thai,Tantalizing Pad Thai,2601.32,155.16,171.16,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3250
Thai,Authentic Pad Thai,2942.18,88.79,107.5,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3251
Thai,Thai Peanut Noodle Stir-Fry,1241.28,34.17,82.55,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3252
Thai,California-Thai Flank Steak,1385.16,212.64,45.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3253
Thai,Curried Coconut Chicken,2872.93,203.68,192.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3254
Thai,Authentic Pad Thai Noodles,2027.45,153.35,93.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3255
Thai,Green Curry Thai for Kings,1842.38,110.68,116.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3256
Thai,Green Curry Lamb Balls,1646.44,53.73,137.6,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3257
Thai,Ken's Spicy Curry Chicken,1788.65,32.71,174.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3258
Thai,CSA Phad Thai,1756.16,129.54,115.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3259
Thai,Thai Curry Pork Lettuce Wraps (Nam Prik Ong),3750.04,140.37,319.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3260
Thai,Thai Pineapple Chicken Curry,2153.42,26.46,172.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3261
Thai,Joe's Fusion Chicken Pad Thai,1595.64,131.24,45.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3262
Thai,Pad See Ew (Thai Noodles with Beef and Broccoli),680.49,61.55,35.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3263
Thai,Avocado Curry,1411.46,61.48,111.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3264
Thai,"Gluten-Free, Super-Easy Chicken Pad Thai",1594.25,156.19,92.95,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3265
Thai,Pad Thai with Tofu,1575.02,30.01,52.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3266
Thai,Mild Thai Beef with a Tangerine Sauce,1825.06,81.99,143.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3267
Thai,Shrimp and Tofu Pad Thai,1114.26,86.78,48.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3268
Thai,Thai Green Curry Chicken,1666.48,103.81,117.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3269
Spanish,Portuguese Burnt Sugar Candy,774.0,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10145
Spanish,Portuguese Beef - Cacoila,869.66,180.36,9.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10146
Spanish,Espiros,2240.4,75.79,57.18,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10147
Spanish,Kale Soup with Portuguese Sausage,2520.82,184.91,9.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10148
Spanish,Portuguese Sweet Bread II,2231.48,73.77,32.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10149
Spanish,Espiros Dois (II),655.28,10.8,0.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10150
Spanish,Portuguese Fava Bean Stew,2429.33,215.91,39.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10151
Spanish,Green Cabbage Caldo Verde,757.04,53.34,42.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10152
Spanish,Portuguese Steamed Clams,3965.79,217.47,318.25,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10153
Spanish,Portuguese Pork Alentejana,2374.11,221.84,131.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10154
Spanish,Portuguese Favas,2339.33,123.92,75.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10155
Spanish,Portuguese Custard Tarts - Pasteis de Nata,1348.76,23.92,35.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10156
Spanish,Portuguese Egg Tarts,919.07,22.49,56.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10157
Spanish,Portuguese Chicken Soup II,1414.43,134.59,60.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10158
Spanish,Espetadas (Portuguese Beef Shish Kabobs),2769.36,277.6,172.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10159
Spanish,Portuguese Fried Bread,216.46,5.76,5.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10160
Spanish,Caldo Verde (Portuguese Green Soup),919.39,55.02,59.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10161
Spanish,Portuguese Cornbread,928.49,16.29,33.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10162
Spanish,Portuguese Cod Fish Casserole,2372.34,167.24,168.88,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10163
Spanish,Portuguese Bread French Toast,1357.7,62.47,79.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10164
Spanish,JAG (Portuguese Rice and Beans),2614.45,152.06,64.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10165
Spanish,Kale and Cabbage Soup,770.82,31.31,38.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10166
Spanish,Kale Soup,3873.67,229.7,87.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10167
Spanish,Quince Paste,5420.46,8.16,2.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10168
Spanish,Beefs Portuguese Style,1094.53,35.36,103.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10169
Spanish,Portuguese Fish Stew,1734.07,219.65,65.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10170
Spanish,Portuguese Snow Drops,826.03,10.79,0.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10171
Spanish,Portuguese Egg Pudding,1463.23,36.42,55.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10172
Spanish,Pork with Clams,1615.62,188.86,61.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10173
Spanish,Portuguese Roll-Ups,14327.68,165.28,197.23,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10174
Spanish,Portugal Cakes,2753.34,28.72,201.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10175
Spanish,Chicken Blood Rice,2522.34,374.27,23.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10176
Spanish,Portuguese Fresh Tuna (Sauce and Marinade),2678.37,24.98,275.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10177
Spanish,Portuguese Sweet Rice,1741.09,33.43,18.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10178
Spanish,Portuguese Bean Soup I,2144.03,89.08,147.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10179
Spanish,Portuguese Sweet Bread III,7043.45,557.61,180.64,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10180
Spanish,Captain Duarte's Salt Cod Cakes,1062.89,95.83,66.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10181
Spanish,Chourico Stew,428.63,11.91,1.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10182
Spanish,Chicken Sofrito,392.72,14.62,12.86,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10183
Spanish,Portuguese Lemon Bavarois,1808.39,52.33,68.02,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10184
Spanish,Portuguese Chourico and Peppers,4420.49,230.58,348.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10185
Spanish,Portuguese Shrimp,913.25,127.19,10.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10186
Spanish,Codfish with Cream,2214.68,95.79,184.26,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10187
Spanish,Portuguese Pork and Clams,6530.92,1008.74,104.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10188
Spanish,Peach-Pineapple Sangria,287.2,3.41,1.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10189
Spanish,Wine and Garlic Pork (Portuguese Vina Dosh),414.94,3.93,29.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10190
Spanish,Spicy Portuguese Stuffing Balls,2875.56,7.29,312.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10191
Spanish,Portuguese Kale Soup,455.74,59.25,8.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10192
Spanish,Portuguese Bean Soup II,1135.89,206.83,8.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10193
Spanish,Malasadas Dois,1089.45,26.55,19.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10194
Spanish,Portuguese Soup,2418.48,100.64,199.88,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10195
Spanish,Portuguese Beans with Kale and Linguica,2872.72,242.39,186.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10196
Spanish,Portuguese Muffins - Bolo Levedo,1527.65,40.56,53.09,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10197
Spanish,Portuguese Coconut Cakes (Bolos de Coco),1290.6,23.5,61.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10198
Spanish,Paradise of Chocolate,2606.59,41.26,141.55,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10199
Spanish,Portuguese Walnut Squares,2736.68,10.09,230.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10200
